"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"23921","BHELARA BO","228172","185","9","2023-09-19 18:09:36"
"23922","KALAN BO","228172","185","9","2023-09-19 18:09:36"
"23923","Jasapara BO","228119","185","9","2023-09-19 18:09:36"
"23924","Madhavpur Chhatauna BO","228119","185","9","2023-09-19 18:09:36"
"23925","Gollabudharam B.O","506169","687","36","2023-09-19 18:09:36"
"23926","Tekumatla B.O","506356","687","36","2023-09-19 18:09:36"
"23927","Mylaram B.O","506345","687","36","2023-09-19 18:09:36"
"23928","Cherlabuthkur B.O","505186","508","36","2023-09-19 18:09:36"
"23929","Jupaka B.O","505498","508","36","2023-09-19 18:09:36"
"23930","Papaiahpalli B.O","505498","508","36","2023-09-19 18:09:36"
"23931","Kamalapuram B.O","507210","688","36","2023-09-19 18:09:36"
"23932","Ponnekal B.O","507210","688","36","2023-09-19 18:09:36"
"23933","Seripuram","507210","688","36","2023-09-19 18:09:36"
"23934","Aluru B.O","515415","776","28","2023-09-19 18:09:36"
"23935","Pinagadi B.O","531173","520","28","2023-09-19 18:09:36"
"23936","Nischintapur SO","731224","307","19","2023-09-19 18:09:36"
"23937","Paikar SO","731221","307","19","2023-09-19 18:09:36"
"23938","Rajgaon SO","731222","307","19","2023-09-19 18:09:36"
"23939","Bolpur Bazar SO","731204","307","19","2023-09-19 18:09:36"
"23940","Baratajpur BO","712306","312","19","2023-09-19 18:09:36"
"23941","Baruipara BO","712306","312","19","2023-09-19 18:09:36"
"23942","Bora BO","712306","312","19","2023-09-19 18:09:36"
"23943","Borai BO","712306","312","19","2023-09-19 18:09:36"
"23944","Gangadharpur Bazar BO","712306","312","19","2023-09-19 18:09:36"
"23945","Panchgharabazar BO","712306","312","19","2023-09-19 18:09:36"
"23946","Aimapaharpur BO","712401","312","19","2023-09-19 18:09:36"
"23947","Ghole BO","712401","313","19","2023-09-19 18:09:36"
"23948","Elliot Road SO","700016","315","19","2023-09-19 18:09:36"
"23949","Esplanade SO","700069","315","19","2023-09-19 18:09:36"
"23950","Little Russel Street SO","700071","315","19","2023-09-19 18:09:36"
"23951","Russel Street SO","700071","315","19","2023-09-19 18:09:36"
"23952","Shakespeare Sarani SO","700017","315","19","2023-09-19 18:09:36"
"23953","Chittaranjan Avenue SO Kolkata","700073","315","19","2023-09-19 18:09:36"
"23954","Fort William SO","700021","315","19","2023-09-19 18:09:36"
"23955","Income Tax Building SO","700069","315","19","2023-09-19 18:09:36"
"23956","Middleton Row SO","700071","315","19","2023-09-19 18:09:36"
"23957","Princep Street SO","700072","315","19","2023-09-19 18:09:36"
"23958","Bamboovila SO","700014","315","19","2023-09-19 18:09:36"
"23959","Ilsara BO","713166","306","19","2023-09-19 18:09:36"
"23960","Kurmun BO","713102","306","19","2023-09-19 18:09:36"
"23961","Kota BO","713148","306","19","2023-09-19 18:09:36"
"23962","Kamarhati BO","713421","306","19","2023-09-19 18:09:36"
"23963","Pasanda BO","713421","306","19","2023-09-19 18:09:36"
"23964","Tajpur BO","713421","306","19","2023-09-19 18:09:36"
"23965","Palla BO","713151","306","19","2023-09-19 18:09:36"
"23966","Palla RS BO","713151","306","19","2023-09-19 18:09:36"
"23967","Begpur BO","713422","306","19","2023-09-19 18:09:36"
"23968","Bhagra BO","713422","306","19","2023-09-19 18:09:36"
"23969","Bijur BO","713422","306","19","2023-09-19 18:09:36"
"23970","Karanda BO","713422","306","19","2023-09-19 18:09:36"
"23971","Katshihi BO","713422","306","19","2023-09-19 18:09:36"
"23972","Kuley BO","713422","306","19","2023-09-19 18:09:36"
"23973","Narugram BO","713424","306","19","2023-09-19 18:09:36"
"23974","Midnapore HO","721101","318","19","2023-09-19 18:09:36"
"23975","Mallampudi B.O","533296","505","28","2023-09-19 18:09:36"
"23976","INDUKURUPETA S.O","533354","505","28","2023-09-19 18:09:36"
"23977","Demarihat BO","721172","317","19","2023-09-19 18:09:36"
"23978","Bara Gokul Nagar BO","721152","317","19","2023-09-19 18:09:36"
"23979","Shyam Sundarpur Patna BO","721139","317","19","2023-09-19 18:09:36"
"23980","Karjan BO","394155","459","24","2023-09-19 18:09:36"
"23981","Emur B.O","639007","576","33","2023-09-19 18:09:36"
"23982","Bhikhampura BO","274405","137","9","2023-09-19 18:09:36"
"23983","Deoria Budhoo Khan BO","274405","137","9","2023-09-19 18:09:36"
"23984","Garer BO","274807","137","9","2023-09-19 18:09:36"
"23985","Hata Banuadih BO","274807","137","9","2023-09-19 18:09:36"
"23986","Lahilpar BO","274807","137","9","2023-09-19 18:09:36"
"23987","Piperpanti BO","274807","137","9","2023-09-19 18:09:36"
"23988","Batulahi BO","274201","137","9","2023-09-19 18:09:36"
"23989","Chhitahi Bazar BO","274201","137","9","2023-09-19 18:09:36"
"23990","Ranihawa BO","274201","137","9","2023-09-19 18:09:36"
"23991","Udhopur BO","274201","137","9","2023-09-19 18:09:36"
"23992","Inguri Bazar BO","274704","137","9","2023-09-19 18:09:36"
"23993","Parsia Chhitani Singh BO","274704","137","9","2023-09-19 18:09:36"
"23994","Bhaidava BO","274601","137","9","2023-09-19 18:09:36"
"23995","Nandana BO","274601","137","9","2023-09-19 18:09:36"
"23996","Nema BO","274602","137","9","2023-09-19 18:09:36"
"23997","Takia BO","274602","137","9","2023-09-19 18:09:36"
"23998","Chilua BO","274207","160","9","2023-09-19 18:09:36"
"23999","Padari BO","274207","160","9","2023-09-19 18:09:36"
"24000","Pindara BO","274207","160","9","2023-09-19 18:09:36"
"24001","Pagara Prsad Giri BO","274407","160","9","2023-09-19 18:09:36"
"24002","Baghachaur BO","274409","160","9","2023-09-19 18:09:36"
"24003","Salemgarh BO","274409","160","9","2023-09-19 18:09:36"
"24004","Pagar BO","274306","160","9","2023-09-19 18:09:36"
"24005","Bali BO","274802","160","9","2023-09-19 18:09:36"
"24006","Gethihawa BO","274802","160","9","2023-09-19 18:09:36"
"24007","Kotwa Bazar BO","274305","160","9","2023-09-19 18:09:36"
"24008","Naurangia BO","274305","160","9","2023-09-19 18:09:36"
"24009","Parwarpar BO","274305","160","9","2023-09-19 18:09:36"
"24010","Pipra Bazar BO","274305","160","9","2023-09-19 18:09:36"
"24011","Ruari BO","274305","160","9","2023-09-19 18:09:36"
"24012","Gauri Ibrahim BO","274406","160","9","2023-09-19 18:09:36"
"24013","Chapda BO","721154","317","19","2023-09-19 18:09:36"
"24014","Dhuliapur BO","721634","317","19","2023-09-19 18:09:36"
"24015","Kalagechhia Bara BO","721634","317","19","2023-09-19 18:09:36"
"24016","Barakurmarchak BO","721647","317","19","2023-09-19 18:09:36"
"24017","Etamogra BO","721628","317","19","2023-09-19 18:09:36"
"24018","Keshabpurjalpai BO","721628","317","19","2023-09-19 18:09:36"
"24019","Debipur BO","721650","317","19","2023-09-19 18:09:36"
"24020","Boxiganj BO","735122","308","19","2023-09-19 18:09:36"
"24021","Bamunia West BO","735303","308","19","2023-09-19 18:09:36"
"24022","Bhogramguri BO","735303","308","19","2023-09-19 18:09:36"
"24023","Joresimuli BO","735303","308","19","2023-09-19 18:09:36"
"24024","Panigram BO","735303","308","19","2023-09-19 18:09:36"
"24025","Baligeria SO","721125","703","19","2023-09-19 18:09:36"
"24026","Kultikri SO","721135","703","19","2023-09-19 18:09:36"
"24027","Gidni SO","721505","703","19","2023-09-19 18:09:36"
"24028","Jamda SO West Midnapore","721507","703","19","2023-09-19 18:09:36"
"24029","Aswini Nagar SO","700159","303","19","2023-09-19 18:09:36"
"24030","Bidhan Nagar CK Market SO","700091","303","19","2023-09-19 18:09:36"
"24031","Bidhan Nagar SO","700064","303","19","2023-09-19 18:09:36"
"24032","Darjeeling HO","734101","309","19","2023-09-19 18:09:36"
"24033","Baghajatin SO","700086","315","19","2023-09-19 18:09:36"
"24034","Bhawanipore SO","700025","315","19","2023-09-19 18:09:36"
"24035","Bosepukur Road SO","700042","315","19","2023-09-19 18:09:36"
"24036","EKT SO","700107","315","19","2023-09-19 18:09:36"
"24037","Garcha Road SO","700019","315","19","2023-09-19 18:09:36"
"24038","Haridevpur SO","700082","315","19","2023-09-19 18:09:36"
"24039","KMHospital SO","700020","315","19","2023-09-19 18:09:36"
"24040","KPRoy Lane SO","700031","315","19","2023-09-19 18:09:36"
"24041","Kalighat SO","700026","315","19","2023-09-19 18:09:36"
"24042","Lansdowne Market SO","700025","315","19","2023-09-19 18:09:36"
"24043","Naktala SO","700047","315","19","2023-09-19 18:09:36"
"24044","Regent Park SO","700040","315","19","2023-09-19 18:09:36"
"24045","Baishnab Ghata Patuli Township SO","700094","315","19","2023-09-19 18:09:36"
"24046","PURBACHAL MAIN ROAD SO","700078","315","19","2023-09-19 18:09:36"
"24047","Bakery Road SO","700022","315","19","2023-09-19 18:09:36"
"24048","Tentulberia BO","741138","320","19","2023-09-19 18:09:36"
"24049","Bara Kul Beria BO","741150","320","19","2023-09-19 18:09:36"
"24050","Basarkhola BO","741150","320","19","2023-09-19 18:09:36"
"24051","Charchua Danga BO","741153","320","19","2023-09-19 18:09:36"
"24052","Bahirgachhi BO","741154","320","19","2023-09-19 18:09:36"
"24053","Digha BO","741154","320","19","2023-09-19 18:09:36"
"24054","Gachha BO","741154","320","19","2023-09-19 18:09:36"
"24055","Palsunda BO","741156","320","19","2023-09-19 18:09:36"
"24056","Ganja Danga BO","741313","320","19","2023-09-19 18:09:36"
"24057","Nidaya BO","741313","320","19","2023-09-19 18:09:36"
"24058","Dighra BO","741222","320","19","2023-09-19 18:09:36"
"24059","Ghetugachi BO","741222","320","19","2023-09-19 18:09:36"
"24060","Jasra BO","741222","320","19","2023-09-19 18:09:36"
"24061","Bedibhavan BO","741250","320","19","2023-09-19 18:09:36"
"24062","Alaipur BO","741245","320","19","2023-09-19 18:09:36"
"24063","Krishnanagar HO","741101","320","19","2023-09-19 18:09:36"
"24064","Durgapur HO","713201","704","19","2023-09-19 18:09:36"
"24065","Nole BO","713424","306","19","2023-09-19 18:09:36"
"24066","Rambati BO","713424","306","19","2023-09-19 18:09:36"
"24067","Sahajpur Hattala BO","713424","306","19","2023-09-19 18:09:36"
"24068","Sankari BO","713424","306","19","2023-09-19 18:09:36"
"24069","Bairikhala BO","272163","131","9","2023-09-19 18:09:36"
"24070","Itbahara BO","272163","131","9","2023-09-19 18:09:36"
"24071","Kurda BO","272163","131","9","2023-09-19 18:09:36"
"24072","Sukrauli BO","272163","131","9","2023-09-19 18:09:36"
"24073","Teandul BO","713424","306","19","2023-09-19 18:09:36"
"24074","Abasbari SO","721637","317","19","2023-09-19 18:09:36"
"24075","Balidangri SO","721139","317","19","2023-09-19 18:09:36"
"24076","Bargabhima SO","721636","317","19","2023-09-19 18:09:36"
"24077","Misraulia Bhaiya BO","272150","131","9","2023-09-19 18:09:36"
"24078","Amari Bazar BO","272155","131","9","2023-09-19 18:09:36"
"24079","Keshwapur BO","272155","131","9","2023-09-19 18:09:36"
"24080","Mahuwapar BO","272155","131","9","2023-09-19 18:09:36"
"24081","Sukrauli Chaudhary BO","272155","131","9","2023-09-19 18:09:36"
"24082","Bhangura BO","272301","131","9","2023-09-19 18:09:36"
"24083","Gaighat BO","272301","131","9","2023-09-19 18:09:36"
"24084","Gauspur BO","272301","131","9","2023-09-19 18:09:36"
"24085","Kanaila BO","272301","131","9","2023-09-19 18:09:36"
"24086","Kusaura BO","272301","131","9","2023-09-19 18:09:36"
"24087","Naikapar BO","272301","131","9","2023-09-19 18:09:36"
"24088","Karmtar Sher Khan BO","274182","137","9","2023-09-19 18:09:36"
"24089","Thakur Deoria BO","274182","137","9","2023-09-19 18:09:36"
"24090","Padari Bazar BO","274701","137","9","2023-09-19 18:09:36"
"24091","Pipara Dixit BO","274701","137","9","2023-09-19 18:09:36"
"24092","Rampur Khori Bari BO","274701","137","9","2023-09-19 18:09:36"
"24093","Garh Krishna Nagar BO","721650","317","19","2023-09-19 18:09:36"
"24094","Mannathur BO","686667","555","32","2023-09-19 18:09:36"
"24095","Nechoor BO","686664","555","32","2023-09-19 18:09:36"
"24096","Chathamattam BO","686671","555","32","2023-09-19 18:09:36"
"24097","Kadavoor BO","686671","555","32","2023-09-19 18:09:36"
"24098","Kizhmuri BO","686663","555","32","2023-09-19 18:09:36"
"24099","Vadakodevazhakulam BO","686670","555","32","2023-09-19 18:09:36"
"24100","Bhoothathankettu BO","686681","555","32","2023-09-19 18:09:36"
"24101","Inchathotty BO","686681","555","32","2023-09-19 18:09:36"
"24102","Kamalpur BO","721650","317","19","2023-09-19 18:09:36"
"24103","Shibrampur BO","721650","317","19","2023-09-19 18:09:36"
"24104","Bargoda BO","721651","317","19","2023-09-19 18:09:36"
"24105","Purbasrikrishnapur BO","721635","317","19","2023-09-19 18:09:36"
"24106","Tabakhali BO","721635","317","19","2023-09-19 18:09:36"
"24107","Tajnagar BO","721635","317","19","2023-09-19 18:09:36"
"24108","Sonachura BO","721646","317","19","2023-09-19 18:09:36"
"24109","Mamalakandom BO","686681","555","32","2023-09-19 18:09:36"
"24110","Thattekkad BO","686681","555","32","2023-09-19 18:09:36"
"24111","Alattuchira BO","683544","555","32","2023-09-19 18:09:36"
"24112","Periapuram BO","686667","555","32","2023-09-19 18:09:36"
"24113","Kakkad BO","686664","555","32","2023-09-19 18:09:36"
"24114","Kalampoor BO","686664","555","32","2023-09-19 18:09:36"
"24115","Manidu BO","686664","555","32","2023-09-19 18:09:36"
"24116","Paingattoor BO","686671","555","32","2023-09-19 18:09:36"
"24117","Pallarimangalam BO","686671","555","32","2023-09-19 18:09:36"
"24118","Mamalassery BO","686663","555","32","2023-09-19 18:09:36"
"24119","Vaikkara BO","683549","555","32","2023-09-19 18:09:36"
"24120","Bavali BO","670646","567","32","2023-09-19 18:09:36"
"24121","Payyampalli BO","670646","567","32","2023-09-19 18:09:36"
"24122","Kalingavaram B.O","635117","577","33","2023-09-19 18:09:36"
"24123","Nadupatti B.O","635307","577","33","2023-09-19 18:09:36"
"24124","Bommathathanur B.O","635113","577","33","2023-09-19 18:09:36"
"24125","Peddamelupalli B.O","635002","577","33","2023-09-19 18:09:36"
"24126","Amratala BO","721656","317","19","2023-09-19 18:09:36"
"24127","Bhekutia BO","721656","317","19","2023-09-19 18:09:36"
"24128","Manuchak BO","721656","317","19","2023-09-19 18:09:36"
"24129","Baruipur HO","700144","304","19","2023-09-19 18:09:36"
"24130","Chunakhali Nimtala SO","742102","319","19","2023-09-19 18:09:36"
"24131","Hariharpara SO","742166","319","19","2023-09-19 18:09:36"
"24132","Madhupur Colony SO","742101","319","19","2023-09-19 18:09:36"
"24133","Nashipur Rajbati SO","742160","319","19","2023-09-19 18:09:36"
"24134","Bolpur BO","713103","306","19","2023-09-19 18:09:36"
"24135","Bontir BO","713103","306","19","2023-09-19 18:09:36"
"24136","Hijalna BO","713103","306","19","2023-09-19 18:09:36"
"24137","Belari BO","713141","306","19","2023-09-19 18:09:36"
"24138","Bhota BO","713141","306","19","2023-09-19 18:09:36"
"24139","Simdal BO","713141","306","19","2023-09-19 18:09:36"
"24140","Bhada BO","713141","306","19","2023-09-19 18:09:36"
"24141","Kamargeria BO","721122","318","19","2023-09-19 18:09:36"
"24142","Kongarer Ayma BO","721122","318","19","2023-09-19 18:09:36"
"24143","Oppadavadi B.O","635104","577","33","2023-09-19 18:09:36"
"24144","A.Settipalli B.O","635105","577","33","2023-09-19 18:09:36"
"24145","Athimugam B.O","635105","577","33","2023-09-19 18:09:36"
"24146","Mudugurukki B.O","635105","577","33","2023-09-19 18:09:36"
"24147","Balathottanapalli B.O","635107","577","33","2023-09-19 18:09:36"
"24148","Bennangur B.O","635107","577","33","2023-09-19 18:09:36"
"24149","Bikkanapalli B.O","635107","577","33","2023-09-19 18:09:36"
"24150","Padiganalam B.O","635107","577","33","2023-09-19 18:09:36"
"24151","Salivaram B.O","635107","577","33","2023-09-19 18:09:36"
"24152","Sandanapalli B.O","635107","577","33","2023-09-19 18:09:36"
"24153","Bahre Kuiya BO","271201","127","9","2023-09-19 18:09:36"
"24154","Belha BO","271201","127","9","2023-09-19 18:09:36"
"24155","Mehnawan BO","271603","147","9","2023-09-19 18:09:36"
"24156","Pure Basalat BO","271603","147","9","2023-09-19 18:09:36"
"24157","Retwa Gara BO","271603","147","9","2023-09-19 18:09:36"
"24158","Shahi  EUP6127 BO","209303","156","9","2023-09-19 18:09:36"
"24159","Kausum BO","209121","156","9","2023-09-19 18:09:36"
"24160","Lohari BO","209121","156","9","2023-09-19 18:09:36"
"24161","Mangta BO","209121","156","9","2023-09-19 18:09:36"
"24162","Juniya BO","209121","156","9","2023-09-19 18:09:36"
"24163","Durooli BO","209121","157","9","2023-09-19 18:09:36"
"24164","Bara Deeh BO","229128","175","9","2023-09-19 18:09:36"
"24165","Khurehti BO","229128","175","9","2023-09-19 18:09:36"
"24166","Semra BO","229128","175","9","2023-09-19 18:09:36"
"24167","Bhithauli BO","261302","183","9","2023-09-19 18:09:36"
"24168","Bhithaura BO","261302","183","9","2023-09-19 18:09:36"
"24169","Hasnapur BO","261302","183","9","2023-09-19 18:09:36"
"24170","Kasmanda BO","261302","183","9","2023-09-19 18:09:36"
"24171","Ashrafpur BO","261131","183","9","2023-09-19 18:09:36"
"24172","Dharaincha Bazar BO","261131","183","9","2023-09-19 18:09:36"
"24173","Antala BO","721124","318","19","2023-09-19 18:09:36"
"24174","Pasang BO","721124","318","19","2023-09-19 18:09:36"
"24175","Amsole BO","721201","318","19","2023-09-19 18:09:36"
"24176","Dhanyagachi BO","721201","318","19","2023-09-19 18:09:36"
"24177","Jayantipur BO","721201","318","19","2023-09-19 18:09:36"
"24178","Kalla BO","721201","318","19","2023-09-19 18:09:36"
"24179","Bhagwanpur SO East Midnapore","721601","317","19","2023-09-19 18:09:36"
"24180","Jaigirchak BO","721644","317","19","2023-09-19 18:09:36"
"24181","Sajinagechhia BO","721154","317","19","2023-09-19 18:09:36"
"24182","Mahadole BO","721634","317","19","2023-09-19 18:09:36"
"24183","Sundarnagar BO","721634","317","19","2023-09-19 18:09:36"
"24184","Ghagra BO","736122","664","19","2023-09-19 18:09:36"
"24185","Chalnirpak BO","736121","664","19","2023-09-19 18:09:36"
"24186","Chaparerpar BO","736121","664","19","2023-09-19 18:09:36"
"24187","Dakshin Patkapara BO","736121","664","19","2023-09-19 18:09:36"
"24188","Gharghariahat BO","736121","664","19","2023-09-19 18:09:36"
"24189","Hatidhura BO","736121","664","19","2023-09-19 18:09:36"
"24190","Purba Shalbari BO","736207","664","19","2023-09-19 18:09:36"
"24191","Radhanagar BO","736207","664","19","2023-09-19 18:09:36"
"24192","MBRoad SO","711201","313","19","2023-09-19 18:09:36"
"24193","Birohiedso BO","741245","320","19","2023-09-19 18:09:36"
"24194","Haringhat River Research Insti BO","741246","320","19","2023-09-19 18:09:36"
"24195","Katwa HO","713130","306","19","2023-09-19 18:09:36"
"24196","Sidhi BO","723213","321","19","2023-09-19 18:09:36"
"24197","Timangda BO","723213","321","19","2023-09-19 18:09:36"
"24198","Kusumjoria BO","723104","321","19","2023-09-19 18:09:36"
"24199","Jabarrah BO","723148","321","19","2023-09-19 18:09:36"
"24200","Adra SO","723121","321","19","2023-09-19 18:09:36"
"24201","Alangidanga SO","723101","321","19","2023-09-19 18:09:36"
"24202","Chowkbazar SO Puruliya","723101","321","19","2023-09-19 18:09:36"
"24203","Manguria SO","723149","321","19","2023-09-19 18:09:36"
"24204","Murardih SO","723156","321","19","2023-09-19 18:09:36"
"24205","Para SO","723155","321","19","2023-09-19 18:09:36"
"24206","Raghunathpur SO Puruliya","723133","321","19","2023-09-19 18:09:36"
"24207","Rangadih SO","723143","321","19","2023-09-19 18:09:36"
"24208","Santaldih SO","723145","321","19","2023-09-19 18:09:36"
"24209","Sirkabad SO","723154","321","19","2023-09-19 18:09:36"
"24210","Bhangra BO","723148","321","19","2023-09-19 18:09:36"
"24211","Chanchra BO","723148","321","19","2023-09-19 18:09:36"
"24212","Sindri Chas Road BO","723103","321","19","2023-09-19 18:09:36"
"24213","Sindurpur BO","723148","321","19","2023-09-19 18:09:36"
"24214","Baneswarpur BO","743375","304","19","2023-09-19 18:09:36"
"24215","Javti B.O","464114","437","23","2023-09-19 18:09:36"
"24216","Bhojpur Tharu BO","271210","127","9","2023-09-19 18:09:36"
"24217","Hallaura BO","271210","127","9","2023-09-19 18:09:36"
"24218","Khamahariya BO","271210","127","9","2023-09-19 18:09:36"
"24219","Raniyapur BO","271203","127","9","2023-09-19 18:09:36"
"24220","Badalpur BO","271205","127","9","2023-09-19 18:09:36"
"24221","Mujehani BO","271205","127","9","2023-09-19 18:09:36"
"24222","Rampur Banghusra BO","271607","127","9","2023-09-19 18:09:36"
"24223","Bhagwanpur BO","271208","127","9","2023-09-19 18:09:36"
"24224","Bhangaha Kala BO","271208","127","9","2023-09-19 18:09:36"
"24225","Chauhattar Kalan BO","271208","127","9","2023-09-19 18:09:36"
"24226","Laukahwa BO","271208","127","9","2023-09-19 18:09:36"
"24227","Laxmi Nagar BO","271208","127","9","2023-09-19 18:09:36"
"24228","Majgaon BO","271208","127","9","2023-09-19 18:09:36"
"24229","Husaina Bad Grant BO","271604","127","9","2023-09-19 18:09:36"
"24230","Tasinga BO","281302","163","9","2023-09-19 18:09:36"
"24231","Mahrara BO","281104","163","9","2023-09-19 18:09:36"
"24232","Nawar BO","285129","151","9","2023-09-19 18:09:36"
"24233","Rahiya BO","285001","151","9","2023-09-19 18:09:36"
"24234","Timron BO","285001","151","9","2023-09-19 18:09:36"
"24235","Sidhpura BO","285127","151","9","2023-09-19 18:09:36"
"24236","Teehar BO","285127","151","9","2023-09-19 18:09:36"
"24237","Churkhi","285123","151","9","2023-09-19 18:09:36"
"24238","Itaura","285202","151","9","2023-09-19 18:09:36"
"24239","Sihari Daoodpur BO","285001","151","9","2023-09-19 18:09:36"
"24240","Kharra BO","285001","151","9","2023-09-19 18:09:36"
"24241","Hardoi Guzar BO","285001","151","9","2023-09-19 18:09:36"
"24242","Serwans Kalan BO","284126","161","9","2023-09-19 18:09:36"
"24243","Dautana BO","281401","167","9","2023-09-19 18:09:36"
"24244","Nari BO","281401","167","9","2023-09-19 18:09:36"
"24245","Paigaon BO","281401","167","9","2023-09-19 18:09:36"
"24246","Bhaderua BO","281122","167","9","2023-09-19 18:09:36"
"24247","Parkham BO","281122","167","9","2023-09-19 18:09:36"
"24248","Pingari BO","281122","167","9","2023-09-19 18:09:36"
"24249","Raipura Jat BO","281122","167","9","2023-09-19 18:09:36"
"24250","Bhagosa BO","281502","167","9","2023-09-19 18:09:36"
"24251","Deoseras BO","281502","167","9","2023-09-19 18:09:36"
"24252","Palson BO","281502","167","9","2023-09-19 18:09:36"
"24253","Borijpur BO","743375","304","19","2023-09-19 18:09:36"
"24254","Boinchberia BO","743375","304","19","2023-09-19 18:09:36"
"24255","Manikpara SO","721513","703","19","2023-09-19 18:09:36"
"24256","Qumaresh SO","711106","313","19","2023-09-19 18:09:36"
"24257","Shibtala Liluah SO","711204","313","19","2023-09-19 18:09:36"
"24258","Bara Balgona BO","713141","306","19","2023-09-19 18:09:36"
"24259","Chandul BO","713141","306","19","2023-09-19 18:09:36"
"24260","Tholpetty BO","670646","567","32","2023-09-19 18:09:36"
"24261","Tirunelli BO","670646","567","32","2023-09-19 18:09:36"
"24262","Tirunelli Temple BO","670646","567","32","2023-09-19 18:09:36"
"24263","Edavaka BO","670645","567","32","2023-09-19 18:09:36"
"24264","Ellumannam BO","670645","567","32","2023-09-19 18:09:36"
"24265","Cherukattoor BO","670721","567","32","2023-09-19 18:09:36"
"24266","Echchome BO","670721","567","32","2023-09-19 18:09:36"
"24267","Kalathu Vayal BO","673593","567","32","2023-09-19 18:09:36"
"24268","Karadipara BO","673593","567","32","2023-09-19 18:09:36"
"24269","Kaniyambetta BO","673124","567","32","2023-09-19 18:09:36"
"24270","Khano BO","713141","306","19","2023-09-19 18:09:36"
"24271","Pachkula BO","713141","306","19","2023-09-19 18:09:36"
"24272","Mohisgoria BO","712402","306","19","2023-09-19 18:09:36"
"24273","Kavumannam BO","673122","567","32","2023-09-19 18:09:36"
"24274","Maniyangode BO","673122","567","32","2023-09-19 18:09:36"
"24275","Koleri BO","673596","567","32","2023-09-19 18:09:36"
"24276","Kolagapara BO","673591","567","32","2023-09-19 18:09:36"
"24277","Kumbaleri BO","673591","567","32","2023-09-19 18:09:36"
"24278","Cottanad BO","673577","567","32","2023-09-19 18:09:36"
"24279","Siptai BO","712308","306","19","2023-09-19 18:09:36"
"24280","Naralapalli B.O","635120","577","33","2023-09-19 18:09:36"
"24281","Mittapalli B.O","635307","577","33","2023-09-19 18:09:36"
"24282","Pavakkal B.O","635307","577","33","2023-09-19 18:09:36"
"24283","Pachappanatti B.O","635113","577","33","2023-09-19 18:09:36"
"24284","Agriculture Farm SO","713101","306","19","2023-09-19 18:09:36"
"24285","Chitora BO","723102","321","19","2023-09-19 18:09:36"
"24286","Agaibari BO","723133","321","19","2023-09-19 18:09:36"
"24287","Babugram BO","723133","321","19","2023-09-19 18:09:36"
"24288","Nildih BO","723133","321","19","2023-09-19 18:09:36"
"24289","Santuri BO","723133","321","19","2023-09-19 18:09:36"
"24290","Raibandh BO","723131","321","19","2023-09-19 18:09:36"
"24291","Ramkanali BO","723142","321","19","2023-09-19 18:09:36"
"24292","Namsole BO","723143","321","19","2023-09-19 18:09:36"
"24293","Rukni BO","723145","321","19","2023-09-19 18:09:36"
"24294","Baragoria BO","723145","321","19","2023-09-19 18:09:36"
"24295","Darpa BO","723212","321","19","2023-09-19 18:09:36"
"24296","Iloo BO","723212","321","19","2023-09-19 18:09:36"
"24297","Jargo BO","723212","321","19","2023-09-19 18:09:36"
"24298","Mudali BO","723153","321","19","2023-09-19 18:09:36"
"24299","Puara BO","723153","321","19","2023-09-19 18:09:36"
"24300","Amdabad BO","721650","317","19","2023-09-19 18:09:36"
"24301","Birulia BO","721650","317","19","2023-09-19 18:09:36"
"24302","Khodambari BO","721650","317","19","2023-09-19 18:09:36"
"24303","Runkinipur BO","721650","317","19","2023-09-19 18:09:36"
"24304","Changrakalaganda BO","721651","317","19","2023-09-19 18:09:36"
"24305","Anantapur BO","721635","317","19","2023-09-19 18:09:36"
"24306","Dorojoynagar BO","721635","317","19","2023-09-19 18:09:36"
"24307","Kalicharanpur BO","721646","317","19","2023-09-19 18:09:36"
"24308","Saudkhali BO","721646","317","19","2023-09-19 18:09:36"
"24309","Ullukurukki B.O","635113","577","33","2023-09-19 18:09:36"
"24310","Maradanapalli B.O","635107","577","33","2023-09-19 18:09:36"
"24311","Achamangalam B.O","635108","577","33","2023-09-19 18:09:36"
"24312","Kandikuppam B.O","635108","577","33","2023-09-19 18:09:36"
"24313","Achettipalli B.O","635110","577","33","2023-09-19 18:09:36"
"24314","Muduganapalli B.O","635110","577","33","2023-09-19 18:09:36"
"24315","Gamharia BO","848201","191","10","2023-09-19 18:09:36"
"24316","Ghagrha BO","848201","191","10","2023-09-19 18:09:36"
"24317","Mohanpur BO","848201","191","10","2023-09-19 18:09:36"
"24318","Rampur BO","848201","191","10","2023-09-19 18:09:36"
"24319","Ahiyapur BO","851111","191","10","2023-09-19 18:09:36"
"24320","Barkhunt BO","851111","191","10","2023-09-19 18:09:36"
"24321","Amba BO","851112","191","10","2023-09-19 18:09:36"
"24322","Wattinagulapalli B.O","500075","518","36","2023-09-19 18:09:36"
"24323","Shukulpurwa BO","271902","125","9","2023-09-19 18:09:36"
"24324","Tendwa Mahant BO","271902","125","9","2023-09-19 18:09:36"
"24325","Chafaria Bazar BO","271841","125","9","2023-09-19 18:09:36"
"24326","Barkharia BO","271841","125","9","2023-09-19 18:09:36"
"24327","Kandra BO","271872","125","9","2023-09-19 18:09:36"
"24328","Narounda BO","271872","125","9","2023-09-19 18:09:36"
